3041703652,28,240,149,8,162,175,237,215,14,254,6,47,166,131,186,8
350640050,32,47,232,17,197,156,245,2,93,46,176,124,44,222,199,82
1404018416,140,108,186,198,130,101,214,37,205,113,240,123,236,26,47,135
3147698373,66,81,204,137,73,72,207,228,109,27,115,7,88,179,100,162
1423162640,62,59,103,145,49,158,166,22,246,241,88,167,17,10,84,108
1562874592,54,31,73,215,134,123,33,178,215,27,250,73,10,137,12,17
4172209005,111,94,147,86,56,8,153,68,21,242,109,239,161,62,244,242
221715782,84,58,83,9,137,101,23,115,118,245,18,23,39,54,100,108
1819229121,33,222,65,198,218,16,52,198,231,185,228,184,228,51,244,28
3544510526,17,221,158,31,129,213,246,90,131,29,109,164,187,103,174,58
1689069146,177,248,176,143,63,34,191,24,119,185,16,100,33,58,17,148
1010574726,41,201,190,68,14,16,131,144,148,162,188,17,108,26,218,71
1563143150,230,158,67,152,117,61,148,219,5,240,20,99,21,61,246,132
3740875894,222,206,245,154,82,250,95,67,92,17,109,104,248,167,37,113
782511600,33,236,184,74,3,199,136,78,87,158,71,129,98,215,189,219
2387111583,210,204,92,197,205,108,224,236,199,171,154,232,190,214,235,40
2303492730,9,236,79,138,37,205,191,189,171,247,150,33,24,190,219,189
177870650,100,157,68,60,252,173,91,218,184,201,224,46,249,137,76,109
3533601164,194,147,3,102,226,201,221,203,217,223,131,135,245,164,99,114
594432045,110,246,51,227,15,166,88,46,6,50,197,185,116,130,213,216
3205543119,231,143,228,25,234,98,75,173,193,33,89,14,13,39,51,39
772095783,114,100,36,177,82,103,63,8,102,70,74,137,105,124,28,138
2897145234,204,233,74,94,229,43,95,79,233,240,206,74,61,109,73,81
528291010,148,58,151,147,122,120,219,136,7,6,220,59,34,221,169,217
361849933,162,108,179,128,203,40,119,203,11,95,78,246,84,101,110,237
352119896,89,48,112,117,169,116,193,222,208,118,234,52,62,228,178,22
1422489926,87,136,113,13,45,175,193,234,200,64,86,81,66,54,61,89
3550636590,114,219,9,134,182,16,140,93,55,60,118,50,111,198,135,199
3396475134,90,13,11,76,126,180,165,103,132,181,2,200,190,186,47,168
3437290695,156,117,40,242,216,102,123,95,29,113,246,73,18,54,155,51
808086136,42,254,154,122,57,193,31,121,95,71,66,62,58,182,80,251
3351666037,177,198,54,78,17,78,116,147,48,118,157,148,7,137,131,141
1495204582,58,113,239,114,192,228,25,51,118,66,241,237,53,62,214,90
3609937821,98,199,3,116,45,45,187,181,132,115,50,137,254,121,103,94
2226209603,159,119,173,1,19,78,163,51,73,69,79,87,139,10,126,214
1091903636,135,241,36,132,244,74,246,12,182,146,176,239,78,86,124,168
3733748436,201,92,183,225,90,136,177,129,34,15,49,249,1,67,135,73
945161026,126,211,234,3,30,157,98,179,251,221,206,209,45,173,13,225
1497532217,31,197,181,165,225,28,234,248,225,149,12,160,157,211,243,206
19247684,54,65,43,217,99,121,193,93,248,168,97,252,251,208,180,125
369507971,216,169,160,232,104,210,119,73,12,117,212,240,93,27,241,219
103933251,154,192,134,200,96,136,180,100,12,71,72,93,206,1,155,105
2582830776,224,114,189,44,180,205,131,107,215,221,23,73,201,149,199,137
65774690,34,86,101,19,127,17,12,167,251,241,142,253,106,226,181,156
3424729446,12,191,92,141,228,231,181,163,94,84,6,205,147,132,209,142
320807719,77,88,225,48,229,212,188,148,226,9,109,120,76,8,148,135
1255763996,233,202,253,117,227,22,203,47,52,184,221,196,253,53,137,174
3109699190,128,149,15,9,98,116,114,60,227,158,44,81,70,129,112,186
3588979457,56,118,130,129,139,29,156,117,68,188,6,144,62,216,34,241
1119164687,183,147,129,73,148,167,175,90,113,205,41,4,194,94,230,207
325689973,34,142,17,181,254,10,97,203,199,134,141,32,65,215,54,11
985982588,81,245,53,206,37,49,110,90,181,4,139,214,10,213,189,36
1963241999,103,144,200,59,17,98,94,79,104,119,86,82,246,26,231,156
420776642,214,61,252,34,146,154,247,106,78,204,183,125,69,249,167,72
3465453061,33,193,77,25,28,139,12,137,149,190,206,119,88,71,216,12
2209249180,187,156,199,33,200,133,117,110,28,12,208,71,66,230,188,173
4077328181,225,5,79,68,83,147,220,112,205,209,88,104,40,109,22,136
2266839813,150,116,94,177,177,104,252,5,225,239,207,37,241,169,30,92
2430464620,139,183,62,144,207,105,101,233,126,24,119,131,10,214,129,101
1562874592,54,31,73,215,134,123,33,178,215,27,250,73,10,137,12,17
336310804,6,23,22,175,101,109,159,80,30,215,172,224,154,57,108,122
4127424589,216,79,179,250,32,164,232,229,212,250,69,146,49,242,87,157
3769415327,91,239,81,152,239,34,97,67,167,218,71,126,231,41,91,30
4053631283,216,48,25,68,171,227,133,60,33,213,27,82,208,44,201,122
4099295716,43,211,103,8,218,252,152,5,13,130,69,18,88,137,71,237
3690027540,109,207,94,72,245,172,195,130,182,114,238,187,127,133,31,232
3853490715,125,229,198,80,96,164,125,43,32,197,19,96,236,211,163,205
691713579,15,222,194,27,37,239,28,31,13,209,185,11,71,224,23,171
3943872016,254,94,23,142,76,154,205,113,114,154,119,154,117,79,20,225
4206108987,219,202,61,212,84,91,159,79,14,108,74,98,190,86,52,43
1931501373,107,172,253,203,143,131,158,139,191,167,169,151,171,151,201,65
3742092751,190,143,234,31,114,245,239,169,178,238,241,224,217,167,171,146
2816327857,165,152,249,144,66,91,137,33,152,17,150,19,111,33,226,5
1307717964,119,51,43,151,103,128,251,35,43,153,175,184,134,233,188,145
657684494,203,108,26,63,100,29,81,174,47,55,233,146,162,9,26,201
880342339,231,165,8,147,191,137,148,24,226,94,121,171,183,51,201,14
2456155739,129,175,65,190,65,120,144,129,187,155,213,242,185,63,93,205
3122285486,243,104,247,35,10,205,245,173,208,234,86,122,12,93,83,84
3020652136,37,30,141,80,226,10,200,228,55,46,130,184,214,35,100,177
1504052719,75,132,72,65,92,158,249,213,202,209,30,44,156,172,192,245
2687240774,190,173,143,14,28,78,187,90,35,164,209,155,81,77,117,157
1857203981,229,180,236,201,73,31,49,31,139,190,241,1,70,190,210,122
4209077747,89,27,87,185,182,28,239,69,211,159,56,76,177,204,120,103
3294941535,125,116,152,200,210,180,119,120,70,200,184,164,26,23,200,98
196891827,135,130,181,132,246,52,251,183,64,115,2,130,86,84,41,222
648481362,28,76,4,253,167,250,96,22,206,216,52,204,86,95,68,148
2009329326,120,40,154,141,166,11,220,28,246,185,196,130,237,242,133,124
3912183447,37,40,108,177,176,144,177,88,115,227,249,40,86,8,199,168
4033460397,63,102,173,96,40,141,159,139,38,128,88,65,92,16,228,94
2086680151,7,237,250,231,133,241,53,190,16,176,92,13,61,114,249,180
3648006882,230,114,175,129,234,11,66,246,97,158,62,99,11,203,80,141
2971178583,173,205,55,249,98,127,160,127,79,159,1,138,109,209,150,115
340764220,184,9,174,229,167,141,163,107,179,173,1,44,254,130,202,113
3291295507,111,169,154,60,71,17,6,134,63,108,200,165,63,90,43,135
1832188351,40,65,78,209,102,83,51,119,137,47,43,190,251,10,105,151
2802468926,199,161,192,138,11,250,82,220,108,205,164,70,52,164,49,177
1943676195,83,225,199,162,84,214,62,119,131,192,239,49,135,209,39,184
3063747367,184,110,252,161,236,133,65,98,56,93,163,68,161,135,23,177
1689136189,197,201,127,100,172,152,41,54,24,49,221,199,83,181,131,137
1841956532,72,80,65,108,146,132,156,146,49,156,69,184,43,110,155,228
1422489926,87,136,113,13,45,175,193,234,200,64,86,81,66,54,61,89
782358073,91,130,23,154,144,36,147,145,28,159,179,87,86,131,36,223
3045354305,130,145,181,36,190,252,202,143,137,37,144,80,86,28,43,238
2220759231,141,225,68,33,216,103,160,122,88,171,108,206,59,43,16,26
1938684331,46,15,82,225,22,118,132,56,78,176,245,159,205,102,117,12
336310804,6,23,22,175,101,109,159,80,30,215,172,224,154,57,108,122
1703312410,217,32,20,156,38,25,109,131,200,222,206,183,100,68,188,231
3700840239,58,238,28,52,178,210,84,11,16,177,19,214,142,233,138,141
4130631729,39,30,134,9,68,119,158,28,83,107,242,211,206,174,135,6
344961420,66,163,2,105,212,181,4,126,3,190,54,159,227,137,67,183
1772912749,82,82,36,28,153,202,254,35,127,18,68,73,148,11,14,67
2961711826,127,103,101,17,42,68,247,227,36,13,190,102,189,47,149,146
824480145,32,128,155,221,248,244,204,165,19,223,163,24,146,9,107,223
824480145,32,128,155,221,248,244,204,165,19,223,163,24,146,9,107,223
778333361,232,15,221,175,160,89,230,237,92,240,38,118,76,8,171,209
3813312496,19,69,73,7,154,106,88,112,251,192,206,79,138,123,77,218
1496025918,100,12,111,176,251,39,152,10,123,64,101,196,111,72,240,96
1598677066,222,236,141,3,166,139,249,142,8,196,136,196,219,129,162,240
508139472,241,210,148,61,124,232,150,247,208,101,54,3,153,2,184,133
2344206031,113,240,152,64,139,115,237,147,74,246,156,159,199,39,27,231
2266839813,150,116,94,177,177,104,252,5,225,239,207,37,241,169,30,92
3008476048,67,228,159,201,28,168,37,20,230,8,110,22,106,45,157,108
884431168,132,114,186,20,126,16,137,236,81,9,241,233,64,235,127,43
3842086989,228,116,141,125,17,58,233,239,31,121,214,11,89,44,161,210
425277678,190,213,211,40,195,94,237,134,97,35,37,171,6,29,111,95
96201286,94,223,66,211,61,79,156,120,249,247,82,167,214,112,168,226
951490912,24,142,157,208,169,34,237,215,225,116,83,132,4,129,35,92
1674465319,96,182,18,210,212,248,30,167,80,172,96,124,54,52,4,78
2980969425,50,185,210,194,68,92,227,246,183,103,246,200,83,162,239,113
3328102015,32,71,79,34,142,226,202,73,55,3,208,131,246,235,216,133
2703943220,24,145,239,213,235,13,181,75,50,151,42,102,110,131,9,241
3094200463,220,157,93,61,233,70,71,78,115,249,62,150,59,73,130,238
4232500849,163,108,145,146,75,57,175,107,104,67,210,37,17,157,240,84
3867515588,113,34,219,232,227,54,125,121,10,201,113,54,203,18,28,136
2682405611,229,75,33,204,126,77,25,227,15,71,171,14,236,11,98,231
490991531,168,222,94,231,193,112,23,12,221,42,90,116,237,165,242,189
1047538231,93,237,93,122,135,148,252,157,120,92,48,204,215,75,242,205
4139391502,107,245,53,216,209,206,215,91,250,19,60,10,31,9,1,212
2619535533,16,171,16,76,195,162,82,100,112,91,91,121,114,131,227,186
1302759892,182,82,87,207,44,248,195,239,107,185,151,226,3,75,147,47
3989692742,207,147,96,68,86,156,168,148,185,239,68,200,53,65,197,20
3301427354,2,82,133,25,197,103,108,166,207,93,113,146,249,248,76,225
3670375361,56,161,120,47,37,112,194,13,219,232,233,179,220,10,38,203
2179729958,117,133,41,207,36,185,82,214,161,192,156,224,221,134,149,147
1389384181,218,243,56,88,185,131,44,177,231,44,139,233,20,184,65,49
105449942,133,179,159,189,74,36,224,35,151,141,116,40,150,174,180,192
1864963932,196,42,72,164,231,113,121,224,89,207,131,53,196,67,131,37
3568718629,129,34,69,14,7,197,211,207,97,215,201,217,210,138,6,89
2991895362,217,7,125,178,51,216,76,7,205,135,68,154,5,155,93,237
2109563128,194,237,153,12,232,231,227,29,33,57,118,151,166,13,33,11
711419470,214,212,65,199,35,130,90,58,145,200,233,209,141,66,240,131
2537639619,79,65,49,154,82,60,22,225,22,68,80,241,47,76,40,109
2650208427,72,122,93,135,35,166,27,244,180,36,249,116,246,56,165,133
3777805989,241,43,14,3,207,137,179,69,220,10,30,177,82,125,115,230
4173274126,1,166,65,18,212,96,57,228,93,249,59,18,148,49,134,92
2643124387,148,95,222,28,168,121,162,230,52,116,102,45,238,220,49,196
2816327857,165,152,249,144,66,91,137,33,152,17,150,19,111,33,226,5
3983815897,25,34,104,47,192,191,167,239,104,115,115,14,109,20,119,199
3281116276,86,8,17,243,24,144,183,72,148,241,161,130,9,186,211,172
1987540191,211,162,175,131,58,43,97,219,28,50,181,66,91,79,13,8
833075473,206,252,34,139,172,8,132,119,154,248,118,249,164,60,127,99
1687814545,119,14,20,240,250,62,115,68,101,228,45,217,43,198,156,84
527390782,54,126,160,123,87,114,74,57,16,156,244,150,74,93,2,238
584579576,232,77,46,99,51,200,251,163,82,228,20,104,87,205,52,117
3952011478,217,247,56,148,199,163,213,183,211,50,51,88,119,82,222,66
3337973040,158,143,168,98,195,249,232,114,71,184,249,236,154,17,6,208
2220759231,141,225,68,33,216,103,160,122,88,171,108,206,59,43,16,26
2106745997,149,153,92,24,102,205,180,254,203,212,146,113,70,66,252,245
2578326513,229,108,22,60,66,33,231,100,135,76,207,198,148,239,63,141
1783053591,76,43,32,43,211,62,144,176,184,60,95,151,225,83,241,96
1682707702,213,7,139,17,17,249,235,214,152,119,211,10,61,55,182,80
2529849170,204,74,21,197,105,193,232,145,5,237,134,240,141,154,64,215
1647558461,181,14,115,10,252,79,210,200,105,25,118,66,179,183,131,144
1538189347,159,28,76,62,166,75,141,55,101,40,216,44,212,179,78,161
3546530935,153,127,105,65,80,127,14,200,150,25,211,163,72,209,238,44
1561950146,179,193,109,188,117,13,77,187,175,23,180,215,202,53,13,1
2278632462,152,86,205,172,174,179,126,176,140,35,193,190,205,37,137,109
201741326,97,157,181,184,193,205,98,243,69,115,237,168,77,212,71,208
3766432093,137,156,212,235,7,86,208,65,227,5,229,45,21,3,53,24
340764220,184,9,174,229,167,141,163,107,179,173,1,44,254,130,202,113
3787676207,197,159,44,99,126,39,49,231,16,116,37,231,213,172,174,17
3060361419,60,76,49,120,57,68,235,82,137,44,34,155,166,249,74,1
727775732,84,95,207,64,222,137,80,233,244,61,222,175,194,82,195,96
487625085,74,116,213,188,144,113,11,86,247,239,88,5,164,195,54,3
2828565953,12,137,108,245,218,105,10,16,193,227,209,92,101,2,233,123
1499323361,76,196,123,145,201,135,55,151,39,39,119,146,12,193,47,157
2425934341,229,26,33,249,196,216,63,135,134,34,193,138,24,43,75,140
3225815590,124,177,250,194,81,67,180,161,71,173,234,35,206,151,76,61
2821034295,12,22,22,64,236,88,71,71,123,105,184,40,231,22,231,190
1481369863,26,43,75,163,89,178,96,147,34,79,207,76,240,149,19,214
2183220003,192,117,5,33,70,250,115,205,113,47,46,130,54,125,94,126
3451204835,112,201,252,235,117,2,81,6,121,212,91,84,73,108,51,49
3337973040,158,143,168,98,195,249,232,114,71,184,249,236,154,17,6,208
2046933879,66,60,86,163,244,118,93,166,53,4,68,115,39,86,228,243
3348930638,15,224,59,92,98,51,215,62,195,102,31,156,110,86,239,148
541035811,87,215,144,155,241,61,58,129,26,245,101,157,134,58,64,216
730013998,28,167,14,153,205,163,230,64,171,30,55,86,14,167,45,6
1314828741,48,167,179,32,104,142,59,146,108,91,15,49,203,127,163,30
1514681483,131,72,237,208,108,139,140,86,115,114,84,40,60,112,78,181
841506168,232,45,65,149,18,234,117,197,138,210,112,79,135,62,225,153
3867909671,229,196,4,122,74,107,113,225,56,122,35,43,233,144,187,210
406718073,200,4,15,56,247,229,185,232,34,45,193,69,217,19,134,80
1331511615,159,194,39,105,194,160,90,19,18,51,125,8,139,69,168,128
2695321511,15,107,144,80,53,186,220,178,73,97,190,147,156,44,251,61
724995470,172,205,2,147,58,181,29,228,25,65,211,115,198,31,135,116
352119896,89,48,112,117,169,116,193,222,208,118,234,52,62,228,178,22
3773075964,235,148,227,34,38,58,105,163,167,237,240,201,241,117,139,216
647843918,52,78,75,27,204,241,208,33,219,235,196,159,232,180,102,65
2607612173,108,124,118,122,108,186,216,15,58,100,8,4,196,19,98,99
433592131,111,201,254,59,18,108,101,178,120,252,41,183,104,53,145,112
736142434,100,109,6,247,59,179,195,210,174,251,42,245,232,183,34,198
344961420,66,163,2,105,212,181,4,126,3,190,54,159,227,137,67,183
3993389382,63,172,75,100,21,62,5,34,6,231,138,226,119,23,22,127
4124193221,233,20,149,28,202,62,241,57,177,99,88,55,29,83,178,242
3282856083,161,149,182,5,114,39,18,78,78,89,17,13,139,197,237,23
4060346517,35,219,223,101,103,104,209,171,102,208,155,57,198,160,210,42
2651894807,222,198,73,178,9,5,7,78,41,131,123,224,128,109,174,185
2881946060,94,30,36,244,172,19,194,105,152,107,34,11,81,138,135,215
1657043726,146,121,28,204,43,123,205,210,182,106,117,122,24,55,55,82
373567229,47,82,67,92,107,103,177,186,220,176,253,254,13,36,115,106
2172011274,111,237,223,156,5,182,147,246,209,49,141,121,99,38,141,244
4254877577,20,124,73,5,132,245,240,212,156,163,134,122,236,70,159,205
743303386,204,254,243,119,195,172,217,36,253,234,15,107,5,39,199,152
1036745739,237,14,153,172,17,64,214,187,157,108,120,34,75,229,201,42
3554682729,32,133,73,25,16,243,115,154,76,226,154,49,23,109,125,138
3609500206,203,233,243,184,220,207,75,242,145,238,29,69,193,67,69,195
335181883,151,79,150,79,49,186,57,182,203,111,95,29,220,42,37,155
1259098894,94,25,131,102,230,190,213,7,94,141,62,95,21,185,129,235
1733903188,185,247,234,67,6,133,130,84,243,116,13,252,14,129,194,13
3290983601,240,41,61,71,191,114,50,33,35,132,84,92,182,35,166,139
227953154,166,211,71,16,60,180,218,228,168,93,176,165,71,103,229,235
394955676,206,88,220,91,110,185,157,47,11,123,178,53,248,4,234,43
3968166993,233,168,252,45,216,186,69,8,190,139,246,49,117,203,64,158
1347736448,200,35,162,95,114,232,40,82,243,29,11,171,146,202,245,134
1485241450,96,66,79,151,57,128,75,156,20,159,8,93,59,115,155,9
3719395375,50,44,192,223,88,94,96,250,236,172,109,139,25,215,80,66
2812179684,166,181,144,204,128,127,11,147,90,51,197,146,112,218,254,45
86115758,146,124,69,40,202,185,54,152,238,198,4,147,238,62,130,60
547825881,19,36,141,71,41,152,130,4,247,228,146,107,232,213,253,38
108226630,80,249,176,181,37,152,31,53,121,193,228,99,63,98,131,217
1524107244,135,218,203,145,184,14,12,178,21,4,172,96,144,185,199,44
2821887425,192,178,173,152,97,144,99,183,249,219,75,175,101,33,245,96
2757363142,112,238,124,40,47,206,31,147,32,237,225,250,19,115,105,231
103933251,154,192,134,200,96,136,180,100,12,71,72,93,206,1,155,105
2440501434,97,192,79,134,209,73,60,82,159,120,33,207,199,20,101,107
1742992220,230,73,7,111,180,156,175,167,250,11,202,75,116,206,44,219
807091142,76,67,80,47,167,129,19,115,88,101,20,55,16,81,250,209
3788911659,22,128,86,251,168,5,132,173,250,58,242,109,128,72,194,68
2772364724,223,41,45,202,84,167,237,121,243,120,241,132,99,162,8,126
1689069146,177,248,176,143,63,34,191,24,119,185,16,100,33,58,17,148
2518891421,47,132,44,58,89,132,81,128,137,55,22,233,136,122,190,232
1045712332,105,67,131,91,78,66,186,209,99,187,23,249,109,56,243,244
46179266,249,190,179,78,177,72,133,196,146,159,112,79,102,188,216,181
878773792,83,105,27,66,180,26,91,244,195,31,22,244,180,182,93,16
2971178583,173,205,55,249,98,127,160,127,79,159,1,138,109,209,150,115
1259098894,94,25,131,102,230,190,213,7,94,141,62,95,21,185,129,235
1494528266,40,216,210,216,18,82,207,3,202,41,150,181,137,5,154,252
2631536965,242,37,137,210,58,231,178,119,247,144,82,53,52,143,14,1
3048769985,232,206,236,238,110,19,2,19,86,38,29,99,83,9,164,227
2012931005,76,64,123,158,49,51,71,103,145,181,183,171,134,29,28,205
1079584503,160,186,225,102,13,213,58,20,207,178,1,206,143,179,131,232
343440184,120,93,153,162,210,82,1,161,244,7,195,161,10,35,98,150
3273580625,150,135,241,221,109,93,200,99,17,102,231,64,114,55,142,148
3591112201,67,66,191,19,244,174,18,58,139,234,5,34,50,74,7,151
1313572331,62,230,128,212,30,26,148,245,169,82,141,219,193,72,58,121
1226990410,206,214,176,100,84,234,38,205,3,130,47,81,158,225,241,51
1089793381,180,42,16,26,243,139,182,33,152,153,153,174,101,136,108,236
526197520,39,105,169,93,59,77,70,205,103,46,192,113,210,31,58,157
2546423748,144,197,115,228,114,139,251,155,231,96,82,5,217,67,217,131
1769279134,226,147,21,2,5,248,249,230,132,15,149,161,92,238,15,63
1452245398,232,43,42,93,130,240,20,129,137,32,193,185,40,236,42,74
791611965,253,200,242,224,173,67,181,236,87,222,62,197,70,33,107,60
4163438015,167,235,226,167,169,70,143,200,55,113,145,191,168,77,148,28
385628872,172,36,204,167,166,129,10,28,160,59,203,118,152,73,129,201
3658559212,230,163,245,136,252,137,220,188,93,110,123,39,155,243,6,149
2768974187,30,159,19,33,25,215,152,35,194,76,247,168,38,57,192,251
3006645252,82,241,97,37,116,164,29,96,82,81,203,116,67,250,240,63
1958330800,249,149,25,163,196,65,180,150,61,126,229,46,166,178,7,132
3792975418,74,246,217,202,248,126,207,4,177,36,14,81,182,130,25,40
666982775,114,153,56,201,214,217,81,52,173,100,198,124,125,60,65,167
1495204582,58,113,239,114,192,228,25,51,118,66,241,237,53,62,214,90
3316978889,44,188,207,49,74,44,43,207,157,223,169,192,125,90,66,115
3141253645,178,188,189,59,7,53,185,169,227,92,145,98,188,17,31,87
3786867638,101,12,192,157,102,1,91,30,159,229,31,184,94,15,82,142
720892902,22,197,126,64,198,235,113,203,143,221,135,121,47,104,236,58
3729927864,178,210,167,155,103,74,90,1,178,201,171,200,28,42,6,204
2159169006,7,41,193,156,153,196,4,106,60,242,38,23,222,102,140,164
2388295098,133,7,51,45,217,4,163,124,95,196,221,74,76,112,232,52
704239792,122,18,167,234,55,150,222,203,250,146,68,203,211,155,30,47
1828086391,50,101,130,217,142,63,47,231,76,24,26,190,9,234,98,77
1883933983,34,116,194,225,245,20,246,179,177,56,117,116,51,110,189,43
2815511601,117,50,4,10,225,171,72,5,191,189,224,113,38,182,237,60
2226209603,159,119,173,1,19,78,163,51,73,69,79,87,139,10,126,214
320490874,97,76,95,235,152,177,75,122,69,196,183,125,83,189,197,151
3063509720,80,98,51,44,140,24,90,227,188,223,145,101,179,56,164,5
1333416070,162,153,59,36,134,232,225,75,17,51,51,62,144,140,144,91
3063747367,184,110,252,161,236,133,65,98,56,93,163,68,161,135,23,177
3531782177,233,148,27,48,137,156,116,16,220,205,37,184,208,180,219,77
778333361,232,15,221,175,160,89,230,237,92,240,38,118,76,8,171,209
433592131,111,201,254,59,18,108,101,178,120,252,41,183,104,53,145,112
113774374,142,6,150,6,119,221,40,195,109,71,167,134,8,74,24,50
492991294,180,86,4,178,207,171,135,14,52,68,19,46,148,31,46,136
1993641565,121,236,236,32,231,128,185,28,164,7,38,128,116,120,91,97
2694737859,204,11,110,25,45,142,70,39,179,38,225,234,95,235,106,47
2381762669,215,96,28,189,107,61,43,50,52,46,254,39,88,214,13,59
1916552095,81,104,14,103,32,211,180,174,183,212,162,203,46,158,146,252
221107792,220,224,86,61,116,176,154,150,24,217,98,67,158,161,178,3
3522180450,111,206,179,118,212,198,110,239,208,205,83,154,220,143,34,247
3558531512,17,35,122,24,124,192,191,59,68,38,24,73,200,26,230,193
2816959168,131,123,99,148,17,89,156,18,121,154,198,67,221,28,28,69
86791373,197,206,49,58,181,219,158,128,100,7,127,167,77,233,103,96
2004154414,105,66,43,65,216,19,251,28,195,229,121,8,36,138,52,84
1783053591,76,43,32,43,211,62,144,176,184,60,95,151,225,83,241,96
2938996264,130,140,205,240,145,142,148,48,150,153,43,222,109,30,178,152
462137113,100,161,213,208,157,206,13,247,42,112,183,18,51,118,157,72
902023432,161,32,50,37,120,160,94,159,15,65,157,208,110,102,128,159
1050201557,135,159,158,141,216,220,19,160,226,238,172,79,86,57,145,69
1943676195,83,225,199,162,84,214,62,119,131,192,239,49,135,209,39,184
2438801504,171,235,27,89,140,119,238,195,66,206,238,254,131,238,140,244
2313208254,73,193,243,166,109,127,181,252,29,194,219,157,234,200,114,25
734961563,190,109,239,122,216,96,201,63,183,82,19,191,31,14,225,216
2792304252,122,83,250,250,219,88,107,106,223,56,76,110,208,35,160,71
1471188001,169,113,33,204,15,154,158,73,163,97,91,132,239,54,16,86
1474500907,236,16,137,166,210,34,20,247,62,87,99,125,68,163,173,171
1589908752,221,55,234,218,218,237,69,161,77,197,106,238,243,81,83,82
1679391214,130,33,166,211,32,233,36,148,40,31,238,155,35,9,136,195
2344206031,113,240,152,64,139,115,237,147,74,246,156,159,199,39,27,231
1743874582,117,32,144,213,155,8,43,202,203,72,121,49,246,228,195,251
4252524936,126,23,107,181,246,20,60,134,133,29,115,1,233,212,245,180
1781084903,110,25,70,215,97,71,109,252,195,219,211,53,223,44,164,62
3330162534,205,193,133,25,182,65,217,93,45,145,125,179,178,151,127,113
766838727,60,237,219,35,189,195,75,172,99,237,72,220,116,244,82,42
1332349548,10,2,176,205,185,252,86,73,140,52,125,101,249,165,23,203
1143233819,143,8,205,178,135,241,22,27,86,36,188,160,147,68,171,186
1162357072,195,1,75,41,213,162,110,217,162,38,56,243,49,10,75,244
2210336983,247,34,122,249,131,63,110,202,105,249,166,193,61,199,99,250
1726125948,30,135,61,69,48,165,243,21,131,190,206,206,35,218,114,197
3664104170,60,20,112,73,173,52,207,187,107,87,61,164,103,40,56,159
2028680406,5,133,253,88,122,157,37,71,33,230,222,219,248,228,116,65
1081175949,187,141,96,184,5,72,196,42,70,107,242,60,153,41,130,73
727775732,84,95,207,64,222,137,80,233,244,61,222,175,194,82,195,96
1551320299,1,31,101,10,57,168,78,180,18,241,223,137,121,72,210,232
3330162534,205,193,133,25,182,65,217,93,45,145,125,179,178,151,127,113
2707282585,150,162,193,49,252,176,163,233,240,136,111,72,233,244,77,43
2642212362,91,213,215,5,236,175,4,175,195,49,178,191,154,212,102,15
3924825046,248,221,209,98,206,129,165,178,4,137,224,71,245,197,251,196
239513111,215,160,137,176,28,13,138,107,187,28,162,30,74,48,82,143
175306120,141,2,39,57,151,201,52,44,116,174,50,38,126,83,5,10
2466128644,11,14,202,9,172,150,249,231,204,96,233,195,94,100,92,185
3462861734,125,218,62,54,38,19,159,232,13,12,69,38,3,164,195,60
584068577,208,19,10,36,241,105,119,238,44,24,70,108,63,90,130,164
1474500907,236,16,137,166,210,34,20,247,62,87,99,125,68,163,173,171
4136190380,242,26,236,104,188,238,176,167,242,138,246,225,49,187,248,32
1674869284,197,221,103,81,42,77,151,49,112,252,11,150,66,228,141,223
2787414600,226,199,61,121,52,111,175,112,45,25,11,98,47,54,71,208
462137113,100,161,213,208,157,206,13,247,42,112,183,18,51,118,157,72
670363766,214,33,17,30,184,27,216,221,214,160,210,98,7,45,147,242
1626872292,55,134,83,160,143,230,247,78,98,88,201,16,136,86,62,110
1648202549,180,80,134,8,19,160,69,142,180,130,65,230,123,185,227,212
202021534,212,174,3,67,26,83,29,88,67,93,67,106,47,34,99,146
1352777870,222,245,135,49,24,184,161,77,131,210,72,62,94,129,27,30
1081175949,187,141,96,184,5,72,196,42,70,107,242,60,153,41,130,73
1447399732,179,244,107,242,55,157,228,115,166,137,57,124,64,216,175,59
2792304252,122,83,250,250,219,88,107,106,223,56,76,110,208,35,160,71
1091513534,104,167,76,32,17,97,2,29,102,60,25,224,103,64,236,214
1095651762,164,83,250,94,61,229,225,153,113,43,99,193,118,127,130,120
3802326225,192,173,79,9,146,151,241,114,108,72,196,49,92,146,31,32
213995116,108,231,140,83,79,56,184,198,73,57,169,207,9,32,238,172
3317625285,201,199,108,112,34,17,59,196,87,212,117,75,6,105,184,206
2953937643,179,59,157,98,104,247,193,113,252,96,211,47,164,102,114,32
3497779494,238,131,6,48,200,22,222,76,209,2,243,202,133,184,238,181
1615994995,13,104,215,119,95,123,136,232,87,241,72,149,153,16,171,211
348783433,43,19,42,222,115,163,178,146,222,62,119,141,113,221,217,192
975250170,97,195,203,181,58,230,32,97,177,19,155,14,249,220,130,32
2253397821,8,7,205,244,149,22,218,5,194,247,75,157,18,107,104,54
1121056152,222,209,114,39,132,187,243,22,201,82,92,200,31,4,30,97
1113803166,152,100,211,155,209,254,238,116,86,215,82,225,214,3,244,196
2816327857,165,152,249,144,66,91,137,33,152,17,150,19,111,33,226,5
340764220,184,9,174,229,167,141,163,107,179,173,1,44,254,130,202,113
442024628,110,152,75,68,152,66,130,15,47,2,178,45,244,235,65,237
175472082,232,132,24,207,74,40,215,122,252,113,69,34,111,86,26,78
